Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"$20,663,489.73",0.03,"20,663,489.73","353,041.00",890110109,US8901101092,2888613,-
CGON,CG ONCOLOGY INC,Health Care,Equity,"$20,651,462.02",0.03,"20,651,462.02","603,491.00",156944100,US1569441009,BRBCSP4,-
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"$20,562,031.68",0.03,"20,562,031.68","3,620,076.00",10949T109,US10949T1097,BN7VBP8,-
FLNG,FLEX LNG LTD,Energy,Equity,"$20,558,374.98",0.03,"20,558,374.98","759,733.00",-,BMG359472021,BH3T3L4,-
EOLS,EVOLUS INC,Health Care,Equity,"$20,554,882.60",0.03,"20,554,882.60","1,432,396.00",30052C107,US30052C1071,BDRJH21,-
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,"$20,549,441.04",0.03,"20,549,441.04","1,874,949.00",45828L108,US45828L1089,BP7L3L2,-
IRON,DISC MEDICINE INC,Health Care,Equity,"$20,525,127.48",0.03,"20,525,127.48","428,142.00",254604101,US2546041011,BMGJZJ8,-
MNRO,MONRO INC,Consumer Discretionary,Equity,"$20,524,284.36",0.03,"20,524,284.36","773,334.00",610236101,US6102361010,2600088,-
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,Equity,"$20,513,631.60",0.03,"20,513,631.60","1,332,054.00",00922R105,US00922R1059,2938002,-
ASIX,ADVANSIX INC,Materials,Equity,"$20,455,038.84",0.03,"20,455,038.84","690,582.00",00773T101,US00773T1016,BYMMZL7,-
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"$20,387,476.12",0.03,"20,387,476.12","1,519,186.00",39813G109,US39813G1094,BLCHF11,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"$20,365,397.52",0.03,"20,365,397.52","1,535,852.00",911163103,US9111631035,2895163,-
ECVT,ECOVYST INC,Materials,Equity,"$20,313,847.47",0.03,"20,313,847.47","2,974,209.00",27923Q109,US27923Q1094,BM8NHT2,-
NBR,NABORS INDUSTRIES LTD,Energy,Equity,"$20,298,556.46",0.03,"20,298,556.46","237,299.00",-,BMG6359F1370,BK953M8,-
PBI,PITNEY BOWES INC,Industrials,Equity,"$20,301,432.35",0.03,"20,301,432.35","2,823,565.00",724479100,US7244791007,2690506,-
HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,Equity,"$20,274,152.36",0.03,"20,274,152.36","1,900,108.00",421906108,US4219061086,2417619,-
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,"$20,261,327.76",0.03,"20,261,327.76","2,458,899.00",76029L100,US76029L1008,BK5TLP3,-
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"$20,181,685.68",0.03,"20,181,685.68","540,774.00",422819102,US4228191023,2413071,-
NBBK,NB BANCORP INC,Financials,Equity,"$20,170,921.26",0.03,"20,170,921.26","1,119,363.00",63945M107,US63945M1071,BQT2053,-
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"$20,157,960.61",0.03,"20,157,960.61","537,689.00",50060P106,US50060P1066,B0X46B1,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"$20,102,068.30",0.03,"20,102,068.30","464,251.00",587376104,US5873761044,2620257,-
XMTR,XOMETRY INC CLASS A,Industrials,Equity,"$20,080,881.60",0.03,"20,080,881.60","1,095,520.00",98423F109,US98423F1093,BP7L5C7,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"$20,072,071.25",0.03,"20,072,071.25","1,133,375.00",-,MHY2685T1313,BD08758,-
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,Equity,"$20,062,823.52",0.03,"20,062,823.52","788,633.00",577128101,US5771281012,2568090,-
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"$20,066,127.34",0.03,"20,066,127.34","2,327,857.00",92764N102,US92764N1028,BK4PZ38,-
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"$20,032,656.84",0.03,"20,032,656.84","1,255,179.00",680277100,US6802771005,2658429,-
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"$20,033,616.68",0.03,"20,033,616.68","2,365,244.00",74347M108,US74347M1080,BYXR9C0,-
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"$20,004,890.04",0.03,"20,004,890.04","1,733,526.00",04208T108,US04208T1088,B96FTB5,-
PRLB,PROTO LABS INC,Industrials,Equity,"$19,695,679.05",0.03,"19,695,679.05","662,485.00",743713109,US7437131094,B6T6J81,-
ASTE,ASTEC INDUSTRIES INC,Industrials,Equity,"$19,672,296.20",0.03,"19,672,296.20","598,670.00",046224101,US0462241011,2060370,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"$19,636,236.88",0.03,"19,636,236.88","1,271,777.00",78574H104,US78574H1041,BNM6GH5,-
SPTN,SPARTANNASH,Consumer Staples,Equity,"$19,563,133.49",0.03,"19,563,133.49","924,097.00",847215100,US8472151005,BN40158,-
FG,F&G ANNUITIES AND LIFE INC,Financials,Equity,"$19,464,903.72",0.03,"19,464,903.72","470,394.00",30190A104,US30190A1043,BM9XCN0,-
SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,"$19,429,865.22",0.03,"19,429,865.22","4,346,726.00",81761L102,US81761L1026,BKRT1C8,-
UUUU,ENERGY FUELS INC,Energy,Equity,"$19,359,581.05",0.03,"19,359,581.05","4,181,335.00",292671708,CA2926717083,BFV4XW8,-
SXC,SUNCOKE ENERGY INC,Materials,Equity,"$19,315,352.35",0.03,"19,315,352.35","2,192,435.00",86722A103,US86722A1034,B3R0638,-
VMEO,VIMEO INC,Communication,Equity,"$19,253,080.00",0.03,"19,253,080.00","3,850,616.00",92719V100,US92719V1008,BNDYF15,-
SCHL,SCHOLASTIC CORP,Communication,Equity,"$19,229,148.00",0.03,"19,229,148.00","621,900.00",807066105,US8070661058,2779234,-
MDXG,MIMEDX GROUP INC,Health Care,Equity,"$19,136,870.08",0.03,"19,136,870.08","3,057,008.00",602496101,US6024961012,B1Z3TW5,-
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"$19,108,573.33",0.03,"19,108,573.33","320,023.00",420877201,US4208772016,B02WVH7,-
UDMY,UDEMY INC,Consumer Discretionary,Equity,"$19,097,740.20",0.03,"19,097,740.20","2,480,226.00",902685106,US9026851066,BPBLNG3,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"$19,089,056.25",0.03,"19,089,056.25","462,765.00",31983A103,US31983A1034,2648710,-
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"$19,088,165.76",0.03,"19,088,165.76","584,809.00",453838609,US4538386099,2492133,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"$19,077,396.10",0.03,"19,077,396.10","5,156,053.00",G65773106,BMG657731060,2113876,-
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"$19,066,940.56",0.03,"19,066,940.56","891,812.00",030111207,US0301112076,BWH64F7,-
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"$19,013,195.40",0.03,"19,013,195.40","2,994,204.00",024061103,US0240611030,2382416,-
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,Equity,"$18,945,008.64",0.03,"18,945,008.64","1,360,992.00",23954D109,US23954D1090,BLB0YH0,-
CENX,CENTURY ALUMINUM,Materials,Equity,"$18,841,033.10",0.03,"18,841,033.10","1,379,285.00",156431108,US1564311082,2186254,-
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"$18,795,515.53",0.03,"18,795,515.53","4,464,493.00",29788T103,US29788T1034,BM9NG38,-
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,Equity,"$18,770,780.80",0.03,"18,770,780.80","792,685.00",10948W103,US10948W1036,BJBLBN4,-
SWI,SOLARWINDS CORP,Information Technology,Equity,"$18,715,850.72",0.03,"18,715,850.72","1,453,094.00",83417Q204,US83417Q2049,BMX7WP0,-
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"$18,685,790.00",0.03,"18,685,790.00","397,570.00",761624105,US7616241052,2063670,-
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity,"$18,673,792.44",0.03,"18,673,792.44","3,186,654.00",14057J101,US14057J1016,B3KWJV0,"Jan 01, 1970"
FIGS,FIGS INC CLASS A,Consumer Discretionary,Equity,"$18,617,630.40",0.03,"18,617,630.40","3,354,528.00",30260D103,US30260D1037,BMXXBD9,-
HBNC,HORIZON BANCORP INC,Financials,Equity,"$18,620,865.00",0.03,"18,620,865.00","1,241,391.00",440407104,US4404071049,2949316,-
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"$18,617,312.00",0.03,"18,617,312.00","1,564,480.00",-,KYG694511059,BMXYHQ7,-
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"$18,530,000.00",0.03,"18,530,000.00","3,706,000.00",444097109,US4440971095,B64B9P8,"Jan 01, 1970"
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity,"$18,525,845.65",0.03,"18,525,845.65","1,476,163.00",729139105,US7291391057,BMDWW66,-
FWRD,FORWARD AIR CORP,Industrials,Equity,"$18,504,368.45",0.03,"18,504,368.45","648,139.00",349853101,US3498531017,2510790,-
PSFE,PAYSAFE LTD,Financials,Equity,"$18,472,973.73",0.03,"18,472,973.73","868,499.00",-,BMG6964L2062,BPCPXY2,-
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Equity,"$18,455,039.35",0.03,"18,455,039.35","1,973,801.00",782011100,US7820111000,BN6R7F9,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"$18,447,078.24",0.03,"18,447,078.24","1,289,104.00",35104E100,US35104E1001,BKLXFX5,-
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"$18,422,557.40",0.03,"18,422,557.40","550,420.00",687380105,US6873801053,B019FW2,-
BASE,COUCHBASE INC,Information Technology,Equity,"$18,408,543.35",0.03,"18,408,543.35","1,016,485.00",22207T101,US22207T1016,BNLYJ71,-
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"$18,361,182.15",0.03,"18,361,182.15","604,185.00",297602104,US2976021046,2320825,-
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"$18,320,933.92",0.03,"18,320,933.92","2,017,724.00",67079K100,US67079K1007,BNXK803,-
CMTG,CLAROS MORTGAGE TRUST INC,Financials,Equity,"$18,254,081.53",0.03,"18,254,081.53","2,290,349.00",18270D106,US18270D1063,BNTW041,-
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"$18,169,657.01",0.03,"18,169,657.01","5,731,753.00",25525P107,US25525P1075,BKRN595,-
EGY,VAALCO ENERGY INC,Energy,Equity,"$18,159,095.01",0.03,"18,159,095.01","2,722,503.00",91851C201,US91851C2017,2933353,-
IMNM,IMMUNOME INC,Health Care,Equity,"$18,148,249.02",0.03,"18,148,249.02","1,341,334.00",45257U108,US45257U1088,BM8FWX7,-
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"$18,120,735.13",0.03,"18,120,735.13","671,387.00",14843C105,US14843C1053,BKLCWZ3,-
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"$18,051,896.52",0.03,"18,051,896.52","3,183,756.00",74623V103,US74623V1035,BLNB073,-
MTUS,METALLUS INC,Materials,Equity,"$18,040,583.40",0.03,"18,040,583.40","1,096,692.00",887399103,US8873991033,BNBPMX1,-
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,"$18,043,969.60",0.03,"18,043,969.60","2,767,480.00",866082100,US8660821005,B3M7R64,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"$18,019,428.40",0.03,"18,019,428.40","1,032,632.00",913915104,US9139151040,2002543,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"$17,988,228.90",0.03,"17,988,228.90","281,110.00",077347300,US0773473006,2279897,-
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"$17,962,604.40",0.03,"17,962,604.40","300,378.00",449172105,US4491721050,B7LG306,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"$17,931,430.66",0.03,"17,931,430.66","816,178.00",42722X106,US42722X1063,2619880,-
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"$17,909,968.44",0.03,"17,909,968.44","427,854.00",864159108,US8641591081,2856289,-
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,"$17,888,422.50",0.03,"17,888,422.50","622,206.00",252828108,US2528281080,BN4J951,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"$17,866,247.40",0.03,"17,866,247.40","521,490.00",56117J100,US56117J1007,BJ38KJ2,-
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"$17,853,188.76",0.03,"17,853,188.76","863,307.00",023576101,US0235761014,BKDSMB5,-
CDMO,AVID BIOSERVICES INC,Health Care,Equity,"$17,852,681.97",0.03,"17,852,681.97","1,621,497.00",05368M106,US05368M1062,BFMZ4W7,-
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Equity,"$17,829,085.57",0.03,"17,829,085.57","9,960,383.00",15961R105,US15961R1059,BMC9RZ2,-
RVNC,REVANCE THERAPEUTICS INC,Health Care,Equity,"$17,774,143.92",0.03,"17,774,143.92","2,684,916.00",761330109,US7613301099,BJFSR99,-
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,"$17,733,173.15",0.03,"17,733,173.15","871,409.00",488152208,US4881522084,2487117,-
TTGT,TECHTARGET INC,Communication,Equity,"$17,733,319.06",0.03,"17,733,319.06","676,586.00",87874R100,US87874R1005,B1XH822,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"$17,722,533.00",0.03,"17,722,533.00","635,900.00",42222N103,US42222N1037,2577870,-
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"$17,648,603.70",0.03,"17,648,603.70","1,182,090.00",831754106,US8317541063,BMYGG87,-
WSR,WHITESTONE REIT,Real Estate,Equity,"$17,629,844.77",0.03,"17,629,844.77","1,322,569.00",966084204,US9660842041,B6452T5,-
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"$17,545,044.72",0.03,"17,545,044.72","1,783,033.00",426927109,US4269271098,2503916,-
VVI,VIAD CORP,Industrials,Equity,"$17,538,669.72",0.03,"17,538,669.72","536,679.00",92552R406,US92552R4065,B01KGF5,-
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"$17,535,989.34",0.03,"17,535,989.34","1,253,466.00",82312B106,US82312B1061,2676692,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"$17,505,003.24",0.03,"17,505,003.24","446,101.00",90041L105,US90041L1052,BYQ7X92,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"$17,481,692.40",0.03,"17,481,692.40","4,212,456.00",45569U101,US45569U1016,BP4W0C8,-
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Equity,"$17,459,138.45",0.03,"17,459,138.45","3,090,113.00",53228F101,US53228F1012,BN0TRB7,-
ANAB,ANAPTYSBIO INC,Health Care,Equity,"$17,453,050.00",0.03,"17,453,050.00","513,325.00",032724106,US0327241065,BDRW1L7,-
GCI,GANNETT CO INC,Communication,Equity,"$17,397,656.70",0.03,"17,397,656.70","3,693,770.00",36472T109,US36472T1097,BKPH157,-
BV,BRIGHTVIEW HOLDINGS INC,Industrials,Equity,"$17,390,163.56",0.03,"17,390,163.56","1,179,794.00",10948C107,US10948C1071,BG0ZML1,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"$17,362,862.37",0.03,"17,362,862.37","562,451.00",567908108,US5679081084,2250353,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"$17,283,907.91",0.03,"17,283,907.91","3,463,709.00",799566104,US7995661045,BMFJJ97,-
CTKB,CYTEK BIOSCIENCES INC,Health Care,Equity,"$17,247,707.91",0.03,"17,247,707.91","3,141,659.00",23285D109,US23285D1090,BP0TJS2,-
MLAB,MESA LABORATORIES INC,Health Care,Equity,"$17,195,657.50",0.03,"17,195,657.50","132,785.00",59064R109,US59064R1095,2553814,-
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"$17,171,359.42",0.03,"17,171,359.42","1,288,174.00",82835W108,US82835W1080,BMCR7V2,-
AMPL,AMPLITUDE INC CLASS A,Information Technology,Equity,"$17,156,662.38",0.03,"17,156,662.38","1,999,611.00",03213A104,US03213A1043,BMV1Z44,-
CIFR,CIPHER MINING INC,Information Technology,Equity,"$17,139,563.52",0.03,"17,139,563.52","4,463,428.00",17253J106,US17253J1060,BMZ8604,-
NR,NEWPARK RESOURCES INC,Energy,Equity,"$17,073,794.04",0.03,"17,073,794.04","2,144,949.00",651718504,US6517185046,2636878,-
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"$17,009,860.41",0.03,"17,009,860.41","559,719.00",853666105,US8536661056,2838306,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"$16,927,302.92",0.03,"16,927,302.92","284,636.00",600551204,US6005512040,2801193,-
ETNB,89BIO INC,Health Care,Equity,"$16,857,950.40",0.03,"16,857,950.40","2,096,760.00",282559103,US2825591033,BK1K484,-
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,"$16,843,604.65",0.03,"16,843,604.65","1,402,465.00",10950A106,US10950A1060,BPJM8Q3,-
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"$16,777,827.88",0.03,"16,777,827.88","1,490,038.00",48251K100,US48251K1007,BF0YMC2,-
CGEM,CULLINAN THERAPEUTICS INC,Health Care,Equity,"$16,760,982.21",0.03,"16,760,982.21","1,003,051.00",230031106,US2300311063,BM90J52,-
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Equity,"$16,704,691.92",0.03,"16,704,691.92","1,385,132.00",73642K106,US73642K1060,BNV0RN1,-
BGS,B AND G FOODS INC,Consumer Staples,Equity,"$16,674,592.10",0.03,"16,674,592.10","2,008,987.00",05508R106,US05508R1068,B034L49,-
RLAY,RELAY THERAPEUTICS INC,Health Care,Equity,"$16,625,152.35",0.02,"16,625,152.35","2,577,543.00",75943R102,US75943R1023,BN2R582,-
PRA,PROASSURANCE CORP,Financials,Equity,"$16,608,516.87",0.02,"16,608,516.87","1,214,961.00",74267C106,US74267C1062,2612737,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"$16,555,600.64",0.02,"16,555,600.64","1,776,352.00",80706P103,US80706P1030,BFZQ0L8,-
AMRK,A MARK PRECIOUS METALS INC,Consumer Discretionary,Equity,"$16,528,635.90",0.02,"16,528,635.90","462,987.00",00181T107,US00181T1079,BK6MJ46,-
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,"$16,532,561.58",0.02,"16,532,561.58","1,225,542.00",46489V302,US46489V3024,BS096W6,-
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Equity,"$16,473,972.35",0.02,"16,473,972.35","637,291.00",124830878,US1248308785,BNTC8Y7,-
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,"$16,451,481.76",0.02,"16,451,481.76","1,895,332.00",89422G107,US89422G1076,BLFGJD5,-
DESP,DESPEGAR COM CORP,Consumer Discretionary,Equity,"$16,417,797.90",0.02,"16,417,797.90","1,595,510.00",-,VGG273581030,BDFS4G3,-
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"$16,401,918.36",0.02,"16,401,918.36","3,273,836.00",203668108,US2036681086,2600248,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"$16,299,819.62",0.02,"16,299,819.62","2,641,786.00",02081G201,US02081G2012,BD60BG7,-
ATRI,ATRION CORP,Health Care,Equity,"$16,282,828.65",0.02,"16,282,828.65","35,409.00",049904105,US0499041053,2012735,-
REAX,REAL BROKERAGE INC,Real Estate,Equity,"$16,272,688.52",0.02,"16,272,688.52","2,507,348.00",75585H206,CA75585H2063,BM9W3L2,-
DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy,Equity,"$16,206,392.02",0.02,"16,206,392.02","1,212,146.00",-,GB00BQHP5P93,BS4CRR3,-
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity,"$16,188,028.50",0.02,"16,188,028.50","436,335.00",171604101,US1716041017,B88WMY1,-
DJCO,DAILY JOURNAL CORP,Information Technology,Equity,"$16,142,790.96",0.02,"16,142,790.96","35,976.00",233912104,US2339121046,2251583,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"$16,142,569.95",0.02,"16,142,569.95","325,915.00",233377407,US2333774071,2276627,-
MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,"$16,040,623.88",0.02,"16,040,623.88","2,401,291.00",60646V105,US60646V1052,BNRRP65,-
VTS,VITESSE ENERGY INC,Energy,Equity,"$16,034,973.46",0.02,"16,034,973.46","645,011.00",92852X103,US92852X1037,BMBX3P7,-
CMRE,COSTAMARE INC,Industrials,Equity,"$16,000,323.30",0.02,"16,000,323.30","1,155,258.00",-,MHY1771G1026,B566T98,"Jan 01, 1970"
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"$16,000,089.84",0.02,"16,000,089.84","268,548.00",53263P105,US53263P1057,BDCD1P9,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"$15,981,950.44",0.02,"15,981,950.44","623,321.00",404609109,US4046091090,2249254,-
AMAL,AMALGAMATED FINANCIAL,Financials,Equity,"$15,977,705.20",0.02,"15,977,705.20","531,704.00",022671101,US0226711010,BLR7B41,-
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"$15,953,948.50",0.02,"15,953,948.50","585,466.00",25960R105,US25960R1059,B3N5WD9,-
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"$15,935,308.20",0.02,"15,935,308.20","380,772.00",14808P109,US14808P1093,2086558,-
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"$15,928,831.70",0.02,"15,928,831.70","407,387.00",01748X102,US01748X1028,B15M2C3,-
ZIP,ZIPRECRUITER INC CLASS A,Communication,Equity,"$15,926,426.94",0.02,"15,926,426.94","1,854,066.00",98980B103,US98980B1035,BMGH6N3,-
MTAL,METALS ACQUISITION LTD,Materials,Equity,"$15,908,625.00",0.02,"15,908,625.00","1,342,500.00",-,JE00BQBC8469,BQBC846,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"$15,886,941.12",0.02,"15,886,941.12","322,512.00",19046P209,US19046P2092,BF7J9X0,-
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"$15,803,616.48",0.02,"15,803,616.48","521,916.00",381013101,US3810131017,BYNH8R8,-
PFBC,PREFERRED BANK,Financials,Equity,"$15,802,028.49",0.02,"15,802,028.49","200,051.00",740367404,US7403674044,2763602,-
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"$15,765,510.72",0.02,"15,765,510.72","412,278.00",29460X109,US29460X1090,BYZG9Q9,-
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,Equity,"$15,756,759.36",0.02,"15,756,759.36","3,647,398.00",46333X108,US46333X1081,B3MZ6K5,-
IE,IVANHOE ELECTRIC INC,Materials,Equity,"$15,689,601.28",0.02,"15,689,601.28","2,167,072.00",46578C108,US46578C1080,BPF0KH6,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"$15,667,187.34",0.02,"15,667,187.34","413,819.00",133034108,US1330341082,2116659,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"$15,659,288.01",0.02,"15,659,288.01","513,251.00",940610108,US9406101082,2942025,-
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"$15,563,566.72",0.02,"15,563,566.72","481,546.00",45774W108,US45774W1080,2325875,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"$15,551,235.84",0.02,"15,551,235.84","2,314,172.00",405217100,US4052171000,2492337,-
OSPN,ONESPAN INC,Information Technology,Equity,"$15,515,960.04",0.02,"15,515,960.04","1,002,323.00",68287N100,US68287N1000,BFNSSD4,-
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"$15,467,903.04",0.02,"15,467,903.04","1,696,042.00",390607109,US3906071093,B1LDZK9,-
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity,"$15,472,051.20",0.02,"15,472,051.20","2,417,508.00",649604840,US6496048405,BR4NQJ4,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"$15,439,525.92",0.02,"15,439,525.92","1,060,407.00",376536108,US3765361080,2918479,-
VVX,V2X INC,Industrials,Equity,"$15,409,813.20",0.02,"15,409,813.20","321,708.00",92242T101,US92242T1016,BQS2V17,-
ZYME,ZYMEWORKS INC,Health Care,Equity,"$15,354,656.72",0.02,"15,354,656.72","1,465,139.00",98985Y108,US98985Y1082,BPCQZY9,-
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Equity,"$15,337,484.32",0.02,"15,337,484.32","1,326,772.00",04035M102,US04035M1027,BNV08M7,-
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"$15,279,163.80",0.02,"15,279,163.80","1,180,770.00",695127100,US6951271005,B3X26D8,-
DAKT,DAKTRONICS INC,Information Technology,Equity,"$15,154,425.51",0.02,"15,154,425.51","988,547.00",234264109,US2342641097,2254010,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"$15,141,324.28",0.02,"15,141,324.28","1,652,983.00",37954A204,US37954A2042,BSNMBW7,-
MLNK,MERIDIANLINK INC,Information Technology,Equity,"$15,146,620.40",0.02,"15,146,620.40","707,786.00",58985J105,US58985J1051,BMV7CG3,-
EU,ENCORE ENERGY CORP,Energy,Equity,"$15,140,083.21",0.02,"15,140,083.21","4,601,849.00",29259W700,CA29259W7008,BN48970,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"$15,121,574.16",0.02,"15,121,574.16","1,636,534.00",359616109,US3596161097,BJDX8Z9,-
RYI,RYERSON HOLDING CORP,Materials,Equity,"$15,100,555.96",0.02,"15,100,555.96","780,794.00",783754104,US7837541041,B3TPPZ6,-
BMBL,BUMBLE INC CLASS A,Communication,Equity,"$15,066,972.00",0.02,"15,066,972.00","2,511,162.00",12047B105,US12047B1052,BMZ2WT7,-
PUBM,PUBMATIC INC CLASS A,Communication,Equity,"$15,067,283.50",0.02,"15,067,283.50","1,105,450.00",74467Q103,US74467Q1031,BNHP503,-
LESL,LESLIES INC,Consumer Discretionary,Equity,"$15,056,769.00",0.02,"15,056,769.00","4,632,852.00",527064109,US5270641096,BNG3RZ7,-
HUMA,HUMACYTE INC,Health Care,Equity,"$15,043,598.64",0.02,"15,043,598.64","2,321,543.00",44486Q103,US44486Q1031,BMYTJP4,-
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"$15,021,805.34",0.02,"15,021,805.34","1,213,393.00",422347104,US4223471040,2414018,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"$15,016,267.86",0.02,"15,016,267.86","2,353,647.00",85256A109,US85256A1097,BM8BPB4,-
EGBN,EAGLE BANCORP INC,Financials,Equity,"$14,991,510.80",0.02,"14,991,510.80","742,154.00",268948106,US2689481065,2648055,-
